reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,review_datetime,replyContent,repliedAt,appVersion,timestamp_unix,timestamp_formatted
807a970a-aa6d-4304-9f71-96402ba1610c,Rendi Armando,https://play-lh.googleusercontent.com/a/ACg8ocJ8TuRWi57Xw5iZOTi0rX1nVLBt7Sx5EMo4ajJSH43hsI9Tjg=mo,bagus,5,0,2.115.0,2026-02-22 00:33:32,,,2.115.0,1771720412,2026-02-22 00:33:32
32a2ef7c-dd53-4a45-b4ae-764ba70c653d,Neng eli Eli,https://play-lh.googleusercontent.com/a/ACg8ocJRrzfu5dL7bB4YuUdlVo4sMy5MIB7I1RhBTtwkkzLDZsEOHA=mo,very very good,5,0,2.103.1,2026-02-22 00:33:29,,,2.103.1,1771720409,2026-02-22 00:33:29
016515ff-9e77-442d-a6da-d181dad864e4,adiyat,https://play-lh.googleusercontent.com/a/ACg8ocIO_BDHX6kc5jxxvpfea4_Pj5EbDEckMUIpEkPkIIrdPYUReQ=mo,sangat membantu,5,0,2.115.0,2026-02-22 00:32:28,,,2.115.0,1771720348,2026-02-22 00:32:28
01d7672e-53a6-47c4-9718-51e5c7307af5,Chairul Akmal,https://play-lh.googleusercontent.com/a-/ALV-UjVZzdD32SG2mb69zJ7cCp01-Nqb8kIz4g3pxMtCztKX0rW6HnlF,saya tidak mendapatkan fitur dana cici padahal saya sudah mengajukan sebulan lebih tapi belum ada jugakl🥺🥺🥺🥺,1,0,2.115.0,2026-02-22 00:31:55,"Hi Kak Chairul, kami memahami kendala Kakak terkait fitur DANA Cicil yg belum muncul. Apabila sudah melakukan pengajuan melalui DIANA namun fitur belum muncul, mohon kesediaannya menunggu sesuai dengan ketentuan yg berlaku ya Kak. Saat ini, fitur DANA Cicil masih tersedia terbatas dan dibuka secara bertahap. Thx -SB-",2026-02-22 02:12:41,2.115.0,1771720315,2026-02-22 00:31:55
2ee84436-19e4-42a1-832d-a5b2f4756261,Tindi Queen,https://play-lh.googleusercontent.com/a/ACg8ocLd5Bhf-mLfjF6PaZuJCDgyY791fflm6VQuMr-Q4JrpA99J5w=mo,mempermudah pembayaran,5,0,2.115.0,2026-02-22 00:28:40,,,2.115.0,1771720120,2026-02-22 00:28:40
ccdc81f8-7027-4c1a-a07f-c87e9bce3b74,Aryak Keong,https://play-lh.googleusercontent.com/a/ACg8ocLR1RclYQewIL71BAtGQtEKj9ADEoXJ0VKcjXNFctEw_DqMkg=mo,mantap,5,0,2.115.0,2026-02-22 00:28:28,,,2.115.0,1771720108,2026-02-22 00:28:28
9569c52e-1c82-49d0-a20c-66a37764aee4,Play Now (Pemulihan),https://play-lh.googleusercontent.com/a-/ALV-UjUmnf6vSZ1171S5Vd3tRakr0zKLBzDwzs3g-WQNdzew4-K5Ar6J,jossssss gandossssss Mamamia LEZATOSSSS,5,0,2.115.0,2026-02-22 00:28:24,,,2.115.0,1771720104,2026-02-22 00:28:24
f7da0fa2-e4ec-4606-b21d-179b6541d9c2,Roky Agung,https://play-lh.googleusercontent.com/a/ACg8ocKVORA5ga4BVHrIjZf724hz1NCqbabwpC7SiNT1ZVcUiWZmoA=mo,Saya mau di dana saya muncul fitur dana cicil,5,0,2.115.0,2026-02-22 00:28:17,"Hi Kak Roky, terima kasih antusiasmenya.😊 Fitur DANA Cicil saat ini tersedia terbatas & dibuka bertahap. Jika tertarik, silakan ajukan via DIANA dengan ketik: ""Saya mau daftar DANA Cicil"". Pengajuan akan diproses sesuai ketentuan ya. Jika ada pertanyaan seputar DANA Cicil atau proses pengajuannya, jangan ragu hubungi kami kembali. Thanks 💙 -IK-",2026-02-22 01:40:07,2.115.0,1771720097,2026-02-22 00:28:17
01e95894-a698-4776-b19a-794e30f92918,Buaya Darat,https://play-lh.googleusercontent.com/a/ACg8ocK9iurelQjQl-NqPnlUkRvrN49IsgwrDz50-U75l4tN4bLaIQ=mo,Bagusdd,5,0,2.109.1,2026-02-22 00:23:08,,,2.109.1,1771719788,2026-02-22 00:23:08
e4fc19ef-7dc1-4540-8b7a-7c28f36ff75e,Isman SH,https://play-lh.googleusercontent.com/a/ACg8ocLPNGZTsg-hhvEBtnTOLHuC8PuGXgK7s-WHm4Pi5Z5PybP5Pg=mo,mantap Dana.,5,0,,2026-02-22 00:22:41,,,,1771719761,2026-02-22 00:22:41
0f38aa70-2dc1-42cf-aa1f-46370d09f53a,Dede AL,https://play-lh.googleusercontent.com/a/ACg8ocJ3IJDSg9LPr4-lHjaMmFqsau-ElE0daRTptb6zVDS8pL0PDA=mo,sayah sangat puas pake dana best apa lagi pake dana cicil nya meski telat bayar pun masih bisa di pake,5,0,2.115.0,2026-02-22 00:21:29,,,2.115.0,1771719689,2026-02-22 00:21:29
ae8004e4-9848-41f5-a7e3-ca8af60bdc71,Ramadanus alfarizi,https://play-lh.googleusercontent.com/a/ACg8ocI8b5EfJnmd6nzd8Weg7kWBdIys8neHXbwVefb9iagEuSwDEQ=mo,"aneh banget ni appk tiba tiba dana saya di proteksi padahal sebelumnya ga ada masalah apa apa,uda suruh nunggu 3 hari masih aja ga bisa sampe skrng.BUAT YANG MAU DOWLOAD APPK INI HARAP DI PIKIR PIKIR DULU YAA GAYS KARNA BANYAK KEJADIAN ANEHNYA SANGAT TIDAK AMAN UNTUK MENYIMPAN UANG ANDA",1,0,,2026-02-22 00:20:58,"Hi kak Alfarizi, maaf udah buat kamu kurang nyaman terkait keluhan akun DANA yang di proteksi, tenang kami disini bantuin ya. Jika sudah membuat laporan, boleh kirimkan nomor pelaporannya ke DM/ inbox utk FB/IG @DANA centang biru & X @danawallet centang emas, sehingga tim bantu penanganan kembali ya kak. Thx-SA-",2026-02-22 01:47:11,,1771719658,2026-02-22 00:20:58
6728ee30-15ee-42f8-9e09-799b1b333cf8,Madan Sahputra,https://play-lh.googleusercontent.com/a/ACg8ocIwMgSzp7wyQuyHg0H49UC7JVPFWnbGN-9dxZpMusFR-isDbA=mo,mantap,2,0,2.115.0,2026-02-22 00:20:50,,,2.115.0,1771719650,2026-02-22 00:20:50
3f58ca61-acf4-4af7-8c9d-9e70a8c0366b,Mimi Purwanti,https://play-lh.googleusercontent.com/a/ACg8ocIC-Afq_6c1C_WeQcOXIP0Sk3AFUcjSXkTXl7x52oUkK12g2g=mo,makin lemot lama lama dana,1,0,2.115.0,2026-02-22 00:20:28,"Hi Kak, maaf ya kalau sempat bikin kurang nyaman terkait kendala di akun DANA, tenang kamu boleh coba langkah berikut: 1. Clear cache aplikasi DANA 2. Update ke versi terbaru 3. Restart device Pastikan koneksi internet stabil/ganti ke jaringan lain (wifi) dan jika masih kendala, silakan kirim screenshot via DIANA di aplikasi DANA ya. Thx-SA-",2026-02-22 01:41:11,2.115.0,1771719628,2026-02-22 00:20:28
46b279e1-3757-4586-a75a-098dd27812c9,supriadi supre,https://play-lh.googleusercontent.com/a/ACg8ocJOAwweCjyL_FMZ1Xb6DX9b-kBvJ5ixC5bPE3-iT92a1uwIYw=mo,bagis,5,0,2.115.0,2026-02-22 00:15:34,,,2.115.0,1771719334,2026-02-22 00:15:34
191cc61b-bb4b-49fc-881a-b783e6da2f43,Hermansyah Batubara,https://play-lh.googleusercontent.com/a/ACg8ocKlcPpd5jLUj3Df3E4WNpi65S0egBpnnJcY2Q_Qe63NgQfgsg=mo,bagus sangat,5,0,,2026-02-22 00:13:37,,,,1771719217,2026-02-22 00:13:37
e92f696f-d946-475d-a9bd-15a5b8208b8a,rendi mida,https://play-lh.googleusercontent.com/a/ACg8ocIPwQLAncFOYqpcFIp679Yl807hXBPz1TsRYGv0jayOhqyKJQ=mo,bagus,5,0,2.109.2,2026-02-22 00:08:34,,,2.109.2,1771718914,2026-02-22 00:08:34
be0f62d3-f801-4ff3-b3c2-1006215070db,Tri Arista,https://play-lh.googleusercontent.com/a-/ALV-UjWZSnYG3S6n9Y83I9eAdS6YJwkJ6b6-3qxB-vQL7t_-wtKpMsU,sangat membantu untuk transaksi,4,0,2.115.0,2026-02-22 00:08:04,,,2.115.0,1771718884,2026-02-22 00:08:04
84cf2f05-f972-4f9f-ad9e-7ee1a23c4c14,Aryo Batang,https://play-lh.googleusercontent.com/a/ACg8ocI3QzqE-d5f69EeJwUWU-GYGIQ1ybhVrLlP0iVdTu0i-PfKVA=mo,cepat prosesnya,4,0,2.115.0,2026-02-22 00:05:22,,,2.115.0,1771718722,2026-02-22 00:05:22
f02246bb-a88f-46bd-8f1f-42c31261653d,Arjun Woshter,https://play-lh.googleusercontent.com/a-/ALV-UjW_zp2qm7jv3fJDXDggssbVf-TIf3aI95wSKqscFtfj04rf28Y,mudah dan tidak ada potongan biaya,5,0,2.115.0,2026-02-22 00:04:41,,,2.115.0,1771718681,2026-02-22 00:04:41
24f6b335-8e4d-4dbd-9851-acaa5380bb23,Pice yohanes,https://play-lh.googleusercontent.com/a/ACg8ocJ6ilXvP5-zNjDjhzoVJHM-uUmYMlYxZGHLS44nmH3zmwUofA=mo,kaga bisa refund kalau di tipu padahal punya bukti lengkap,1,0,,2026-02-22 00:01:18,"Hi kak Pice, kami mengerti keluhan yang dialami terkait refund saldo, tenang kami disini bantuin. Sbg info, DANA adalah e-wallet resmi berizin dan diawasi Bank Indonesia sehingga aman. Jika sudah membuat laporan, boleh kirimkan nomor pelaporannya ke DM/ inbox utk FB/IG @DANA centang biru & X @danawallet centang emas, sehingga tim bantu cek. Thx-SA-",2026-02-22 01:53:15,,1771718478,2026-02-22 00:01:18
7c9d5d51-d273-49da-b663-106f898121b6,Marlina Aja,https://play-lh.googleusercontent.com/a/ACg8ocIAr5vWVJOYPzPEwjpPrZvbRvzuoNcPQUWrVdhfpaPftiTu0A=mo,bagus bnget......,5,0,2.113.1,2026-02-22 00:00:35,,,2.113.1,1771718435,2026-02-22 00:00:35
e1cd50f5-e2be-4207-9c1f-a4218cbf746e,Siti Jaenab,https://play-lh.googleusercontent.com/a/ACg8ocI9tL816ohTXc8cP4wJPgp87AKpyoVj_5J6YpiMTmyxaLNDXA=mo,sangat membatu,5,0,2.114.1,2026-02-21 23:59:44,,,2.114.1,1771718384,2026-02-21 23:59:44
9ff000ce-2480-4176-8998-df1d76df42d9,Tini Aja,https://play-lh.googleusercontent.com/a/ACg8ocJevJT2qyJQ3tfuPuB54qyn-XbpvRf8XBFPPcvikEZWhPxBhA=mo,bagus dan cepat,5,0,2.115.0,2026-02-21 23:59:24,,,2.115.0,1771718364,2026-02-21 23:59:24
8a68cc35-42fb-4bad-a545-9af23707275c,Rina Irawati,https://play-lh.googleusercontent.com/a/ACg8ocLNyimi0y-tjF_xbRt04I-SrSbI4z6MYnv_WK8bMWp7sbc6ZQ=mo,jauh lebih baik,5,0,2.115.0,2026-02-21 23:58:54,,,2.115.0,1771718334,2026-02-21 23:58:54
45ea54d7-e380-4dd4-95d8-d34162e2a9cf,Penditamba,https://play-lh.googleusercontent.com/a-/ALV-UjXwYIg6fJ-9Po6KrcUQHE1yAyo5-mZKzH4MvNYZjBjv75EMb64,sangat membantu terima kasih,5,0,2.115.0,2026-02-21 23:57:12,,,2.115.0,1771718232,2026-02-21 23:57:12
a6f41c62-65e4-47f8-b925-a77647f6125a,jaya jaya,https://play-lh.googleusercontent.com/a/ACg8ocI5HICwAoWVzoEYLAHAfDu845BcWH7MEkeALHdhspJirLBUtA=mo,bagus,4,0,2.115.0,2026-02-21 23:54:33,,,2.115.0,1771718073,2026-02-21 23:54:33
e8c49da1-76b7-4c8c-ada1-a95c24634bab,Basma Ku,https://play-lh.googleusercontent.com/a/ACg8ocK6W5enYUQR1MTeTee9WyC2HOz07MzdzIZ5kVVUJs3MudU2VQ=mo,dana cicil ga bisa di gunakan,5,0,2.115.0,2026-02-21 23:50:43,"Hi Kak Basma, kami pahami perasaan kamu. Tenang saja, Kakak bisa memakai DANA Cicil, namun ada beberapa hal yang perlu dicek terlebih dahulu. Untuk informasi lebih detail mengenai kendala yang Kakak alami, mohon hubungi DIANA melalui menu Me/Saya. Thx -IK-",2026-02-22 00:07:12,2.115.0,1771717843,2026-02-21 23:50:43
278bb92a-32b6-46e2-b4c0-0e4be4b25777,Zuki Marzuki,https://play-lh.googleusercontent.com/a-/ALV-UjX4ArPwnwieO009QxJgHecZOatcFgKEsVW5ercD_y6opt1fFOV7,Dana bagus,4,2,2.115.0,2026-02-21 23:49:11,,,2.115.0,1771717751,2026-02-21 23:49:11
da68c008-da1e-45fb-9928-f19d4ed9b50a,Ratna Sari,https://play-lh.googleusercontent.com/a/ACg8ocIvBeluULSToON0wYqLyLUgqlZCgLAqKwRWoq9MKU7jPJFCSQ=mo,bgus,5,0,2.115.0,2026-02-21 23:44:38,,,2.115.0,1771717478,2026-02-21 23:44:38
e94cd4bf-2d76-4669-bf84-e253a2b5cf2d,Kohar Aww,https://play-lh.googleusercontent.com/a/ACg8ocIFhMWIY5W_DSJi5eWr_zghRjAjZzJhGyfxsEvwJYDML6lj=mo,apk yg sangat membantu dalam bertransaksi online,5,0,2.115.0,2026-02-21 23:44:09,,,2.115.0,1771717449,2026-02-21 23:44:09
ae6d3e86-b299-47c6-9b2f-8a29d3ebd33d,AdaRoy Disini,https://play-lh.googleusercontent.com/a/ACg8ocIgaJauRkbbY4IIy8hnx4z7uDaulyHB_mLLj2ups35zt0M8vQ=mo,okee,5,0,2.112.0,2026-02-21 23:42:13,,,2.112.0,1771717333,2026-02-21 23:42:13
65bd8cbb-9640-469c-a3fd-1fb7ee60fa6d,Keweng,https://play-lh.googleusercontent.com/a/ACg8ocKNrD0Ta0387czqO8HQoFI978m8uSnujeH61sxRzFv5-PU_6rI=mo,bagus,5,4,2.115.0,2026-02-21 23:41:40,,,2.115.0,1771717300,2026-02-21 23:41:40
309ebd7b-ca3b-4dad-8eba-f533c1e5fc72,Andi Rachmad Ridho,https://play-lh.googleusercontent.com/a/ACg8ocJQwHTTgXxJ0gU-yXr6DXSMQeiqOAhepOF75HYBrfal6KbsyA=mo,puas,5,0,2.115.0,2026-02-21 23:36:00,,,2.115.0,1771716960,2026-02-21 23:36:00
61f5f566-a964-4261-a133-cab8bb716ee6,Din Din,https://play-lh.googleusercontent.com/a/ACg8ocJD392Ev-9WR5Dskd4EpyhAROOTGlIgepIrUgbk2UnqRj_wtQ=mo,terbaik,1,0,,2026-02-21 23:34:48,,,,1771716888,2026-02-21 23:34:48
7a0deb45-cd25-4fef-9fd8-abd0714aace7,Ruly Suanda,https://play-lh.googleusercontent.com/a/ACg8ocKMhAAp9R3s80G4SZLNJVA6VjoqrIuEFQiZL5LUt-fDNSz-jg=mo,good,5,0,2.115.0,2026-02-21 23:33:10,,,2.115.0,1771716790,2026-02-21 23:33:10
7967bdfc-3811-4f0e-b6f2-1c7fd57a08b1,Junepin Junepin,https://play-lh.googleusercontent.com/a/ACg8ocJ3JdJFgTChW406hEIpC86ul1XNlvxqlxhqdHy-4De0CF4JYg=mo,kirim uang lebih cepat,5,0,2.115.0,2026-02-21 23:25:46,,,2.115.0,1771716346,2026-02-21 23:25:46
44fce517-65ed-43a8-a709-c8adfa8cc558,roki rohmatulloh,https://play-lh.googleusercontent.com/a/ACg8ocIg4FzT8EXyfK2VueVU0OfTK_4yMQKdsxH6zF2sXUrx-rfH2g=mo,mantap,5,0,2.113.1,2026-02-21 23:22:28,,,2.113.1,1771716148,2026-02-21 23:22:28
28138b6b-40fe-4d44-93d4-0ccd9a9c85cb,Modz Aze,https://play-lh.googleusercontent.com/a/ACg8ocLl1qUm9CQeqi-t_BgqJHQ6egmRqCHFsY9_wIuweSRt-HWZxg=mo,makasih,5,0,,2026-02-21 23:21:36,,,,1771716096,2026-02-21 23:21:36
c0cea7d2-74da-4fd9-bf67-22411f8840b3,Ahmad Budiman,https://play-lh.googleusercontent.com/a/ACg8ocISGkCojSmyoEPuXmoPh5YHcTH1zI-0zmP33Ky6d-UJwVTFAhM=mo,parah nih sekarang dana tiap di TF potong 1500 padahal dari rek sendiri jadi males pake dana lagi,1,1,2.115.0,2026-02-21 23:19:10,"Hi Kak, maaf bikin enggak nyaman terkait biaya admin. Kami infokan apabila Kakak melakukan top up & menerima top up berkali-kali serta top up dibawah Rp 50.000. Maka Kakak akan dikenakan biaya admin Rp1.500. Jika Kakak tidak ingin dikenakan potongan biaya admin, Kakak dpt melakukan top up melalui kartu bank yg tersimpan di DANA ya Kak. Thanks -SN-",2026-02-22 02:18:05,2.115.0,1771715950,2026-02-21 23:19:10
bde0717a-ad69-4bb5-b2c7-6dcb618e100a,Amienk 01,https://play-lh.googleusercontent.com/a-/ALV-UjWukYQ0-LusxrnUSHkw2NOFYweQQh3sNsdgoHQe84jZ6aOrfvpr,baguss,5,0,2.115.0,2026-02-21 23:15:54,,,2.115.0,1771715754,2026-02-21 23:15:54
517a322f-89dc-4c75-9acc-c2f775cac869,Ani Priastuti,https://play-lh.googleusercontent.com/a/ACg8ocLLRHzZG6UFk5M_YUDsli95ZuKAEw5C5sJhVBz1eNFYcAUGyOOh=mo,"akun dana habis dibobol saldo hilang tapi chat diana tidak ada kejelasan, ada yg sering sekali gonta ganti no pin dan transaksi diakun saya, tpi hasil investigasi diana tidak ana gerakan yang mencurigakan. ada orang yang bonol kok.bisa tidak ada pemberitahuan dihp. saya",1,0,2.114.1,2026-02-21 23:15:40,"Hi Kak Ani, kami turut prihatin yg dialami terkait saldo hilang & sudah hubungi DIANA, mohon infokan nomor laporan ke DM/Inbox ke media sosial resmi DANA. DANA memiliki program DANA Protection berupa jaminan uang kembali jika memenuhi S&K berlaku. Pastikan cek langganan aktif pada akun terhubung di menu Me/Saya ya. Thx -IK-",2026-02-22 00:11:17,2.114.1,1771715740,2026-02-21 23:15:40
95b73900-4d00-4dad-9a42-d9437ffe1145,Eda Wirahma,https://play-lh.googleusercontent.com/a-/ALV-UjXslax88qFVuEhfITvoy9MlG4CQypJnR_OqPoZl9S4jj1YKMGeE,"jangan pake akun dana bisa saldo anda berkurang,saya kecewa dengan aplikasi dana sekarang makin lama makin membuat saldo anda dipotong secara otomatis......... jgn download nanti Anda akan menyesal.....",1,0,2.115.0,2026-02-21 23:11:49,"Hi Kak Eda, Kami turut prihatin atas kendala saldo yang hilang. Kamu dapat lapor melalui DIANA di menu ""Aktivitas"" ya . Saat ini, kami belum dapat memastikan proses pengembalian saldo karena masih diperlukan pengecekan lebih lanjut oleh tim terkait. Jangan pernah memberikan PIN/OTP, klik link, dan cek akun terhubung di menu Me/Saya. Thx-SA-",2026-02-22 00:14:54,2.115.0,1771715509,2026-02-21 23:11:49
4615f05f-7e19-48f4-93e4-0f11e50bd4bc,Fajar Pamungkas,https://play-lh.googleusercontent.com/a-/ALV-UjXFc2-NReS0IYAP_zKnXUysPnKl4PwDdNanLGzOC8LnDe3c9VRg,saya kasih bintang 1 percuma pake dana uang selalu hilang dan mau ajuin dana cicil gak pernah muncul .,1,0,1.6.0,2026-02-21 23:11:49,"Hi Kak Fajar, terima kasih antusiasmenya.😊 Fitur DANA Cicil saat ini tersedia terbatas & dibuka bertahap. Jika tertarik, silakan ajukan via DIANA dengan ketik: ""Saya mau daftar DANA Cicil"". Pengajuan akan diproses sesuai ketentuan ya. Jika ada pertanyaan seputar DANA Cicil atau proses pengajuannya, jangan ragu hubungi kami kembali. Thanks 💙 -IK-",2026-02-22 00:15:26,1.6.0,1771715509,2026-02-21 23:11:49
cd7bafe5-9ce2-4029-8e5e-7cc02d42d21d,M Nasir,https://play-lh.googleusercontent.com/a/ACg8ocLrtwDXHhzp-FNsLUMjcaKYw9ytHzQS4HzSgHzytsvzixbUpw=mo,sangat.. memuaskan,5,0,2.115.0,2026-02-21 23:11:21,,,2.115.0,1771715481,2026-02-21 23:11:21
3abab19e-16be-43b6-87a4-a301a932f0ad,Teguh Handoko,https://play-lh.googleusercontent.com/a/ACg8ocKhpu1gBB25o5NIZ7sMIcHXWaIRoWJG-MCk64lg92r87Wnvww=mo,bagus,5,0,2.115.0,2026-02-21 23:04:17,,,2.115.0,1771715057,2026-02-21 23:04:17
ee969da0-0063-42e3-bde4-98a8853b17ad,Tarmizi saputra,https://play-lh.googleusercontent.com/a/ACg8ocLC1_NZZYX_FrXsz4czZ4uY1SYXc3BBVLDtxqtHg_iNzKy61w=mo,cara munculkan dana cicil,5,0,2.115.0,2026-02-21 23:02:55,"Hi Kak, terima kasih antusiasmenya.😊 Fitur DANA Cicil saat ini tersedia terbatas & dibuka bertahap. Jika tertarik, silakan ajukan via DIANA dengan ketik: ""Saya mau daftar DANA Cicil"". Pengajuan akan diproses sesuai ketentuan ya. Jika ada pertanyaan seputar DANA Cicil atau proses pengajuannya, jangan ragu hubungi kami kembali. Thanks 💙 -IK-",2026-02-22 00:16:23,2.115.0,1771714975,2026-02-21 23:02:55
878c9bff-dff4-42f8-b183-8088b1e943e7,Dodos Odod,https://play-lh.googleusercontent.com/a-/ALV-UjXCeOA6lXuChO_ztEUkD_X_OnSPcT8KI78cS-K_VLafUTziCp0,mantap,5,0,2.115.0,2026-02-21 23:02:18,,,2.115.0,1771714938,2026-02-21 23:02:18
f4c976c3-4e01-4b92-8b9e-1c3df82d717f,Rovianus Baek,https://play-lh.googleusercontent.com/a/ACg8ocKpPYlOIXaiIkJv-tF0Y853Ltu_Xxx3KB82isicRlDVQUzk1A=mo,"gimana sih katanya kumpulin koin setiap hari nya bisa tukar hadiah, dan melakukan check in harian selalu dibilang verifikasi ulang dapat hadiah flip card sistem sedang sibuk. hubungi call center nya malah di bilang mereka tidak bisa membantu. tau ahh kasih bintang dua aja dulu kalau dah terselesaikan masalah saya kukasih bintang 5 dehh",2,0,2.109.2,2026-02-21 22:58:59,,,2.109.2,1771714739,2026-02-21 22:58:59
8c2a2f36-3a03-4cfb-876d-e4050ebb689a,Arif Rachman,https://play-lh.googleusercontent.com/a-/ALV-UjWZ6qvD145bkQJDAFci_F_4DkLaqGidFLy3WYR2UwWRDyGV8uk,saya suka dana,5,0,,2026-02-21 22:57:25,,,,1771714645,2026-02-21 22:57:25
